propiedad;precio;ALMACENES PEQUENOS VENTA DE ALIMENTOS;ESTABLECIMIENTOS DE ENSENANZA PRIMARIA Y SECUNDARIA PARA ADULTOS;MANTENIMIENTO Y REPARACION DE VEHICULOS AUTOMOTORES;PELUQUERIAS Y SALONES DE BELLEZA;ACTIVIDADES DE ORGANIZACIONES RELIGIOSAS;VENTA AL POR MAYOR DE PRODUCTOS TEXTILES, PRENDAS DE VESTIR Y CALZADO;RESTAURANTES;VENTAS AL POR MENOR DE OTROS PROD. EN ALMACENES ESPECIALIZADOS N.C.P.;VENTA AL POR MENOR DE BEBIDAS Y LICORES BOTILLERIAS;ADMINISTRACION DE MERCADOS FINANCIEROS;ESTABLECIMIENTOS DE COMIDA RAPIDA BARES, FUENTES DE SODA, PIZZERIAS;ALMACENES MEDIANOS VENTA DE ALIMENTOS- SUPERMERCADOS, MINIMARKETS;VENTA AL POR MENOR DE PRODUCTOS DE PANADERIA Y PASTELERIA;OTRAS REPARACIONES DE EFECTOS PERSONALES Y ENSERES DOMESTICOS N.C.P.;SERVICIOS DE OTROS ESTABLECIMIENTOS QUE EXPENDEN COMIDAS Y BEBIDAS;VENTA AL POR MENOR DE CARNES, PRODUCTOS CARNICOS Y SIMILARES;COMERCIO AL POR MENOR DE VERDURAS Y FRUTAS VERDULERIA;ESTABLECIMIENTOS MEDICOS DE ATENCION AMBULATORIA CENTROS MEDICOS;VENTA AL POR MENOR DE ART. DE FERRETERIA Y MATERIALES DE CONSTRUCCION;OTRAS ACTIVIDADES DE SERVICIOS PERSONALES N.C.P.;VENTA  AL POR MENOR DE ALIMENTOS  PARA MASCOTAS Y ANIMALES EN GENERAL;FARMACIAS - PERTENECIENTES A CADENA DE ESTABLECIMIENTOS;OTRAS ACTIVIDADES DE ENTRETENIMIENTO N.C.P.;BANCOS;VENTA AL POR MENOR DE MUEBLES- INCLUYE COLCHONES;VENTA AL POR MENOR DE PRODUCTOS DE CONFITERIAS, CIGARRILLOS, Y OTROS;VENTA AL POR MAYOR DE OTROS ENSERES DOMESTICOS N.C.P.;VENTA AL POR MAYOR DE COMBUSTIBLES LIQUIDOS;VENTA AL POR MAYOR DE  LIBROS;VENTA AL POR MENOR DE APARATOS, ART, EQUIPO DE USO DOMESTICO N.C.P.;ACTIVIDADES DE OTRAS ORGANIZACIONES PROFESIONALES;COMERCIO POR MENOR DE ARTICULOS  DE JOYERIA, FANTASIAS Y RELOJERIAS;SERVICIOS DE COBRANZA DE CUENTAS;VENTA AL POR MENOR DE FLORES, PLANTAS, ARBOLES, SEMILLAS, ABONOS;HOSPITALES Y CLINICAS;FABRICACION  DE APARATOS DE USO DOMESTICO N.C.P.;IMPRESION PRINCIPALMENTE DE LIBROS;LAVADO Y LIMPIEZA DE PRENDAS DE TELA Y PIEL, INCLUSO LIMPIEZAS EN SECO;SERVICIOS DE COMIDA PREPARADA EN FORMA INDUSTRIAL;AGENCIAS DE TRANSPORTE;COMERCIO AL POR MENOR DE ARTICULOS TIPICOS ARTESANIAS;ARRIENDO DE INMUEBLES AMOBLADOS O CON EQUIPOS Y MAQUINARIAS;HOTELES;REPARACION DE INSTRUMENTOS DE OPTICA N.C.P Y EQUIPO FOTOGRAFICOS;SISTEMA DE JUEGOS DE AZAR MASIVOS.;EXPLOTACION DE INSTALACIONES ESPECIALIZADAS PARA PRACTICAS DEPORTIVAS;SERVICIOS DE FOTOCOPIAS;COMERCIO AL POR MENOR DE PRODUCTOS DE VIDRIO;COMERCIO AL POR MENOR DE COMPUTADORAS, SOFTWARES Y SUMINISTROS;GRANDES TIENDAS DE PRODUCTOS DE VESTUARIO Y HOGAR;ACTIVIDADES DE MANTENIMIENTO DEL ORDEN PUBLICO Y DE SEGURIDAD;CONSTRUCCION DE EDIFICIOS COMPLETOS O DE PARTES DE EDIFICIOS;FORJA, PRENSADO, ESTAMPADO, LAMINADO DE METAL- INCLUYE PULVIMETALURGIA;ELABORACION DE PRODUCTOS DE ALUMINIO EN FORMAS PRIMARIAS;COMERCIO AL POR MENOR DE ARTICULOS FOTOGRAFICOS;OTRAS ACTIVIDADES DE SERVICIOS FUNERARIOS Y OTRAS ACTIVIDADES CONEXAS;VENTA AL POR MAYOR DE ART. DE PERFUMERIA, COSMETICOS Y PROD. LIMPIEZA;COMERCIO POR MENOR DE JUGUETES;VENTA AL POR MAYOR DE DESECHOS METALICOS CHATARRA;EDUCACION EXTRAESCOLAR (ESCUELA DE CONDUCCION, MUSICA, MODELAJE, ETC);CORREDORES DE PROPIEDADES;VENTA AL POR MENOR DE DISCOS, CASSETTES, DVD Y VIDEOS;TRANSPORTES POR TAXIS LIBRES Y RADIOTAXIS;FAB. DE POSTRES A BASE DE LECHE HELADOS, SORBETES Y OTROS SIMILARES;PORTADORES TELEFONICOS LARGA DISTANCIA NACIONAL E INTERNACIONAL;;
1289;2440;69;30;99;15;167;97;43;11;93;685;5;35;168;2;196;1168;1249;241;39;153;104;273;393;348;8;65;59;248;589;62;270;839;330;1052;357;102;119;776;301;217;638;175;82;180;1194;1207;387;147;229;860;351;158;257;1038;882;692;249;605;202;249;505;901;340;1209;478;
1290;2440;1286;1065;1014;697;787;520;907;937;775;1231;500;586;640;564;588;1284;584;922;737;1180;983;583;524;1206;1244;574;580;434;733;950;1208;1061;1142;748;579;1083;582;1113;408;995;862;821;592;1164;597;444;484;650;1275;968;1361;1340;940;486;1179;1205;914;973;875;409;839;785;1332;741;1393;
1291;2440;130;22;319;281;34;83;176;50;79;980;102;19;171;112;177;1020;248;116;113;282;1161;985;261;103;81;254;298;536;220;113;262;179;126;1296;845;93;28;1090;278;331;1179;357;200;1278;1208;116;173;126;188;25;948;41;305;735;109;1209;298;367;791;1311;832;256;1346;596;382;
1292;2440;177;187;379;191;906;1256;145;292;372;944;1331;116;340;277;988;352;842;308;1031;417;149;164;1343;749;782;110;1245;1379;976;1166;511;685;993;1150;146;732;539;202;1219;268;982;1155;423;1016;1351;832;1228;185;788;436;1360;681;972;437;821;637;1169;788;690;1145;436;1143;662;1385;987;
1293;2440;72;136;670;150;164;264;101;370;175;559;134;176;314;332;191;1342;128;217;343;396;1128;1069;118;309;143;280;246;275;130;359;368;1170;39;1357;314;1235;331;49;314;377;992;627;114;1088;659;349;236;322;342;1058;281;170;222;720;333;1023;1198;686;1121;638;762;1200;665;1058;702;
1294;2440;77;146;751;189;281;155;15;61;280;225;95;154;105;287;285;345;213;251;181;178;224;111;276;239;149;34;79;788;24;182;17;108;61;144;398;281;145;730;262;380;117;217;169;1093;347;368;257;876;338;161;1061;243;1167;500;337;887;360;385;1054;262;1323;273;1159;382;307;
1295;2440;191;44;172;364;264;228;257;67;1326;1303;237;1076;860;1354;1192;870;268;369;213;230;648;236;315;223;336;259;60;92;602;1292;383;645;769;1003;636;111;250;383;1155;224;887;939;607;408;788;881;563;462;921;234;579;1376;598;972;1195;969;994;985;293;1297;1373;1040;875;1169;837;
1296;2440;304;6;245;1257;302;1241;569;817;390;672;827;350;181;772;440;596;620;1400;1184;1388;1262;469;1217;613;1298;690;1376;667;1025;806;403;804;1213;680;1214;1229;769;816;630;1240;638;1077;1380;649;708;415;772;617;1029;420;1167;1345;834;1346;1254;753;684;1101;1205;419;574;1332;949;541;972;
1297;2440;98;180;24;19;293;291;262;170;47;900;142;287;55;23;209;563;191;258;184;346;488;18;46;352;203;190;134;374;272;199;322;1262;414;938;39;1113;365;300;279;762;1180;257;214;1299;955;135;304;270;1397;22;663;190;345;307;711;113;1155;598;625;252;1073;1259;665;1091;539;
1298;2440;584;508;1071;1321;775;621;1116;596;1128;661;1057;746;1040;403;979;422;516;740;1038;536;411;787;817;1387;1353;932;835;576;1317;1011;748;695;883;412;1341;1048;474;1010;616;808;1326;1346;1150;1097;463;1314;456;438;734;974;1216;909;815;771;1135;1122;1153;586;648;833;1004;540;869;601;1101;
1299;2440;4;156;300;58;161;220;10;224;51;1336;93;74;216;199;263;313;3;42;155;249;99;394;136;289;265;198;219;1195;43;336;18;1168;22;393;339;762;227;100;207;1211;348;558;16;129;711;176;37;1086;371;528;143;42;459;586;853;1328;265;356;995;1191;481;155;606;1065;373;
1300;2440;685;1154;1115;1145;727;1042;492;1399;1233;1308;886;602;894;898;600;656;841;836;1243;1207;1317;1150;948;499;1161;862;951;819;1028;694;479;513;864;1381;1174;633;1329;691;664;765;781;1249;516;489;919;1305;483;1210;1393;416;889;824;523;824;1021;790;761;999;588;690;700;404;693;1299;1217;
1301;2440;67;84;213;243;53;297;89;2;86;459;120;101;231;252;118;218;116;211;188;285;1007;255;179;253;252;271;222;1102;131;729;230;147;110;1295;147;246;204;126;1377;379;31;268;244;194;369;122;225;296;300;265;196;393;215;1223;218;897;235;299;1168;1376;1051;136;657;379;147;
1302;2440;148;264;108;309;380;349;286;164;144;834;333;303;346;361;3;367;1096;260;430;261;1310;437;889;408;422;318;481;128;331;377;310;780;1038;671;337;111;738;713;303;487;1142;1158;260;636;729;896;311;806;315;863;388;953;678;1028;1257;1017;244;618;1267;1215;1220;734;1060;959;730;
1303;2440;148;32;1072;818;122;956;1219;487;814;734;763;228;193;952;1331;111;1097;1159;456;1161;886;904;318;568;721;784;483;740;1221;1304;1244;1298;223;197;943;713;1323;565;553;793;1001;612;428;1254;495;622;415;523;429;699;845;534;522;946;854;924;1351;859;585;936;826;1287;818;1313;480;
1304;2440;76;212;126;348;334;530;64;171;117;539;76;427;959;137;56;307;145;133;95;200;123;618;37;627;904;1222;295;99;423;229;121;489;606;428;1277;281;1256;711;1093;947;1246;384;487;898;95;1118;695;1268;174;1258;1004;373;205;990;1032;1193;990;1276;1262;897;461;407;597;402;1153;
1305;2440;471;1344;981;982;1211;888;1275;723;1100;1271;573;696;604;1053;1127;1183;638;1106;962;641;1150;456;1344;1162;627;890;1294;701;1082;803;1091;1296;708;685;708;896;1002;727;520;411;582;1235;414;1318;1349;970;659;471;889;1022;491;771;1244;571;1392;1006;1236;735;480;474;577;682;1233;976;869;
1306;2440;2;166;1385;105;924;785;1271;727;824;1334;998;94;428;1094;1313;861;729;612;673;557;355;1295;467;464;1247;604;862;361;661;1254;1205;989;402;456;776;1108;666;1098;1248;1110;473;1099;1355;487;1128;843;1135;496;894;749;612;929;656;524;916;651;724;588;673;474;447;504;945;1295;944;
1307;2440;54;173;138;173;51;157;65;173;9;443;168;102;91;157;1341;1207;1318;689;3;266;379;207;154;305;51;127;64;118;330;1240;395;760;1232;1238;337;143;142;228;1016;260;27;220;386;469;354;1218;291;257;204;507;1259;752;300;115;196;1089;618;1017;155;381;592;596;408;1183;1092;
1308;2440;60;107;185;21;304;102;23;51;211;1004;31;14;125;130;150;351;168;256;343;251;132;271;95;24;1056;74;80;933;21;1117;22;250;44;176;703;468;17;105;70;201;124;1148;108;43;325;3;86;1389;160;756;294;256;709;1219;835;1256;83;155;1373;629;837;295;1252;503;219;
1309;2440;58;106;209;92;96;21;11;34;338;159;86;34;21;76;54;342;294;69;204;141;389;86;156;93;271;171;179;954;94;62;91;109;193;167;103;146;250;380;366;335;241;6;268;93;184;375;25;754;126;17;281;194;320;766;199;962;155;270;406;371;1119;138;598;205;292;
1310;2440;163;127;2;157;239;170;147;148;120;617;131;187;264;227;119;179;81;136;116;104;124;229;188;154;106;390;214;1116;142;178;223;601;590;526;236;123;309;740;155;204;283;147;393;815;1003;1373;240;191;886;368;326;228;275;160;941;1338;950;1280;511;1045;540;375;1192;305;937;
1311;2440;129;47;87;164;94;163;70;184;188;1252;134;151;149;60;256;127;137;275;120;133;282;196;386;624;222;1383;166;101;364;97;357;210;160;878;1063;225;248;283;384;234;344;159;293;865;742;580;220;237;1390;1347;943;1359;368;174;831;115;1079;1020;1124;176;1150;719;34;587;434;
1312;2440;89;129;259;223;144;149;13;96;104;1378;72;49;327;92;240;1151;188;88;382;98;826;333;150;52;302;127;89;173;228;311;386;296;299;1221;445;366;28;39;334;66;1146;430;268;247;280;293;188;332;128;214;215;114;150;878;1235;1010;219;207;718;787;1326;292;411;1022;255;
1313;2440;413;693;978;649;783;759;1338;855;1270;669;1313;428;563;1347;1341;1336;871;862;1370;930;444;1088;1318;657;755;787;1260;472;757;1188;1309;1175;1080;411;965;645;427;444;885;1216;709;940;670;518;651;788;1283;675;698;1284;1112;1132;1065;726;564;1305;670;440;1279;883;519;553;727;898;830;
1314;2440;93;159;21;142;111;55;141;119;46;1124;9;65;183;98;215;265;1217;691;164;94;383;77;294;144;30;240;146;79;277;227;261;1011;210;1307;350;233;80;351;1399;265;201;245;295;467;224;924;290;174;284;1266;458;526;237;203;21;1280;1334;821;59;188;518;871;1152;904;794;
1315;2440;28;48;52;187;1090;304;63;53;6;531;16;70;43;371;178;182;260;338;319;179;953;370;316;350;501;181;14;186;84;680;1180;721;128;137;342;1098;243;818;165;695;718;217;42;743;154;539;8;785;1088;1342;295;787;1368;1351;1139;859;477;1094;503;833;740;829;597;300;439;
1316;2440;35;192;77;135;249;381;35;14;55;749;166;231;198;33;149;1043;385;263;98;82;1085;167;169;207;198;187;196;236;78;56;145;492;1316;878;228;1359;128;5;357;276;1331;91;290;1019;661;223;234;182;388;257;563;278;166;143;574;370;734;543;130;9;1314;1278;312;945;851;
1317;2440;54;116;147;106;167;3;23;154;213;1290;97;63;26;255;17;1133;17;195;207;379;467;197;161;143;255;347;337;818;190;1021;149;310;107;560;178;420;311;57;503;1187;209;400;276;289;381;353;333;353;119;347;15;983;364;240;380;603;315;324;1029;414;1121;182;1024;185;246;
1318;2440;34;189;37;190;163;146;27;6;135;402;179;146;113;83;247;17;210;166;73;278;153;19;240;655;297;554;204;80;203;122;290;259;70;779;883;102;232;106;284;391;233;14;117;959;914;1056;188;120;1125;983;1354;1035;286;50;754;248;1167;975;514;12;971;590;124;628;547;
1319;2440;126;151;711;177;1218;475;1193;742;319;586;504;763;306;781;387;331;372;626;1379;702;713;442;301;1230;1020;312;1055;951;976;910;1032;1050;406;455;727;1111;976;1313;307;1186;473;1363;1141;609;898;809;354;1079;714;464;1008;767;828;748;546;455;511;733;479;1257;542;493;771;1067;1300;
1320;2446;222;328;131;200;258;146;683;233;135;534;112;202;1292;278;160;452;121;98;164;245;161;536;292;122;1343;1094;841;131;868;862;283;958;283;736;324;1223;1105;248;118;1270;1393;932;355;1109;226;544;435;598;860;500;851;1003;141;575;958;1318;1080;1046;1243;128;1206;1119;1253;1156;1385;
1321;2447;113;302;333;1221;307;671;611;1104;359;958;906;263;112;1165;206;1277;266;1308;1288;983;73;596;382;1188;771;1353;869;1223;757;1145;888;1167;892;986;422;1340;988;1225;1167;1370;848;543;621;720;750;524;1027;489;816;427;754;961;441;1092;472;611;694;439;569;1270;1251;601;673;668;926;
1322;2450;573;1056;901;1316;1183;909;1197;454;1303;1217;973;567;486;988;1360;1248;631;1123;1246;1387;843;1078;437;1179;412;805;690;442;693;1116;1242;1209;730;794;930;1297;668;1229;1174;1141;1340;1340;890;669;957;834;859;425;449;626;1232;460;884;1355;587;734;1351;526;415;893;800;718;1009;1334;697;
1323;2450;701;447;406;720;367;793;452;402;1090;684;1131;1330;1331;1194;1153;473;1092;1232;1094;386;694;759;455;1269;996;809;495;778;932;609;669;972;456;273;672;1289;1254;1008;1212;1275;1058;1148;625;1282;1200;1190;1364;568;1289;762;1202;632;559;624;728;1138;449;774;1324;1392;479;1207;1367;1149;1314;
1324;2450;82;44;7;80;67;246;4;120;198;906;44;165;52;235;193;516;69;157;275;33;1261;179;176;991;270;35;259;251;36;631;361;1325;229;796;359;679;15;161;53;396;748;544;24;556;573;25;39;441;259;250;555;140;857;149;1268;236;1036;781;422;1376;472;1224;242;801;645;
1325;2450;84;255;64;34;290;14;66;73;251;549;152;22;280;98;80;809;270;117;351;25;807;254;92;180;130;84;38;325;84;356;363;61;17;825;309;171;4;178;312;197;1370;412;110;1130;28;272;132;337;44;6;239;370;209;1176;1298;602;47;70;964;579;1088;134;1235;1395;71;
1326;2450;29;241;84;16;211;54;61;45;272;814;108;83;272;93;4;1333;257;154;396;63;788;296;66;150;105;99;50;341;8;341;391;10;30;1121;339;137;46;103;287;107;900;680;177;640;85;219;19;339;98;80;356;387;252;1243;743;960;6;45;1026;532;813;136;523;1323;44;
1327;2450;173;248;990;199;759;1243;589;901;657;960;580;168;1383;1178;231;887;302;752;1224;810;1290;1065;402;1176;572;940;1271;1342;423;768;1118;949;1369;618;1037;431;456;427;1023;957;736;1310;918;1150;1270;674;1392;1242;522;1081;825;828;1003;754;611;992;554;1189;926;402;469;626;458;895;938;
1328;2450;57;53;280;261;99;12;126;88;54;1395;199;66;117;142;118;717;286;244;233;260;1211;1120;289;267;74;215;1174;1065;230;202;271;190;137;468;618;3;35;461;226;378;714;210;143;648;377;218;115;261;282;66;1174;73;1112;959;195;503;208;345;1016;1372;1005;283;1289;406;364;
1329;2450;68;14;164;5;153;280;93;44;121;528;174;124;286;127;151;110;139;112;253;185;87;19;102;259;964;1044;86;128;180;105;173;222;346;367;107;276;145;155;189;77;198;47;1152;1281;155;56;212;409;527;242;1220;124;1131;940;245;211;208;963;1243;42;888;269;807;909;925;
1330;2450;87;58;367;110;62;82;146;97;51;432;167;163;141;128;109;904;169;166;145;234;537;878;183;127;76;136;132;518;132;178;160;159;262;933;799;88;90;366;286;356;1177;329;105;1221;365;111;178;150;146;44;623;26;325;425;181;1016;261;316;1231;646;615;106;922;1160;377;
1331;2450;124;28;123;258;58;265;104;118;126;1338;251;196;178;238;189;913;134;334;213;144;1326;267;261;209;108;205;269;237;234;289;365;153;291;1169;1312;297;167;217;307;605;513;208;122;870;869;324;193;292;298;165;346;203;223;1043;169;1009;1374;589;1059;1153;597;1057;1061;553;404;
1332;2450;124;148;256;182;11;222;144;298;149;880;162;163;220;234;330;128;149;275;173;377;185;975;207;297;381;326;381;985;222;1012;278;1121;189;298;328;1393;336;196;320;380;332;1244;128;348;666;248;136;1039;226;1267;161;295;1130;1142;617;1278;316;446;554;1327;1098;352;1005;1180;409;
1333;2456;1366;508;984;544;1123;940;852;1257;562;491;1133;1005;1180;1031;762;660;1025;637;1237;1279;590;616;1358;1273;455;1041;907;963;1078;682;855;843;1138;1228;540;804;730;854;468;1221;549;533;1052;1072;903;950;671;1199;1050;532;849;1396;863;889;1255;1282;1292;923;486;793;419;957;1251;706;1188;
1334;2459;504;687;821;1013;716;1016;1286;570;1133;632;1090;1032;1060;1034;941;891;827;715;563;1306;1194;1227;963;586;1383;1180;1372;1047;567;835;1361;955;1173;1314;1101;706;1001;1156;881;687;1007;1127;735;501;570;709;508;1375;1203;692;744;579;963;609;553;654;1262;572;1004;1084;1386;1211;647;803;802;
1335;2459;61;111;219;84;93;83;55;23;40;1077;24;72;116;93;81;1061;63;215;3;348;527;342;2;66;170;68;235;343;76;95;1251;109;335;632;860;283;69;220;155;341;898;772;148;794;1072;131;145;56;24;281;662;232;347;951;17;1134;325;868;647;462;870;252;454;901;808;
1336;2459;4;340;109;330;351;575;321;354;211;668;301;1323;1247;575;1256;233;874;485;411;209;749;260;1263;106;225;202;357;557;451;154;221;991;273;615;957;159;427;274;418;1159;690;746;991;1071;1358;898;1098;550;1096;939;411;691;1009;457;1314;1228;951;474;1200;1153;918;569;592;1021;1275;
1337;2459;24;158;201;150;116;95;91;100;12;618;79;77;172;114;108;574;31;285;53;280;475;387;9;78;175;27;298;323;41;70;185;182;226;486;1396;136;62;242;121;541;792;1371;192;595;1210;159;191;78;70;297;774;297;314;446;183;404;357;1124;1011;935;1166;223;576;663;583;
1338;2459;7;258;688;658;103;1011;197;724;325;754;704;352;250;245;1179;1345;1216;1144;1296;308;1013;235;204;1256;470;417;87;957;1290;325;593;1332;661;570;4;330;368;233;1082;1015;640;623;91;1106;670;695;794;369;590;754;926;1205;702;821;1123;961;917;1326;1281;1264;1345;1291;1379;962;547;
1339;2459;72;40;28;93;52;45;97;78;187;796;99;45;192;51;175;179;144;61;216;141;1023;157;32;297;861;200;1181;358;178;1164;266;112;299;355;1030;163;133;253;1169;226;916;1272;964;541;294;67;14;207;1118;1012;309;104;1381;350;1154;168;817;459;289;298;788;496;1381;1362;599;
1340;2459;55;48;175;115;179;470;300;216;147;724;169;73;39;233;332;1013;190;532;358;1236;1347;528;525;1189;339;1382;163;570;1204;334;156;1247;17;1034;937;305;709;376;1091;274;1340;620;261;575;1006;1147;1396;1109;313;408;839;1368;578;489;581;948;1320;468;1258;1391;533;1126;1222;1190;1255;
1341;2464;97;185;59;43;203;23;252;56;187;1141;80;47;257;31;148;190;978;209;97;285;1181;50;268;1151;58;66;82;212;274;1360;260;311;1285;1155;181;183;105;68;1149;17;238;73;1393;231;171;436;630;270;301;601;1243;1217;117;529;144;1214;1257;371;1041;222;569;1277;536;1329;553;
1342;2470;47;243;207;297;159;995;254;914;363;1047;292;307;165;236;423;317;125;1330;124;361;884;1294;1275;191;270;368;591;394;1307;342;168;1335;237;796;619;207;868;225;397;406;1288;1315;459;490;985;1152;1237;737;557;1373;1242;1068;812;1133;1150;729;1262;1195;635;576;1170;1079;470;491;832;
1343;2478;1010;1223;621;1022;756;567;569;908;690;611;891;1294;986;583;496;750;920;936;614;1031;635;1180;1018;1219;590;753;1085;1177;1135;863;1112;1236;1321;492;1014;503;1066;700;1162;856;1313;964;679;424;620;523;901;1356;937;600;1129;762;986;953;987;972;736;1393;911;693;961;810;1325;1195;779;
1344;2478;135;168;102;194;337;495;136;14;229;420;193;245;1294;151;714;684;177;389;23;140;1279;524;185;116;293;1261;244;14;344;193;1100;1132;1104;671;105;473;279;781;820;717;439;135;238;1360;132;1023;271;832;352;777;241;889;202;118;1018;878;769;640;444;932;469;686;874;118;425;
1345;2478;19;21;356;678;135;1006;91;370;174;974;105;346;287;750;841;70;1387;408;1308;535;396;295;369;781;1233;1278;660;115;349;319;333;506;1199;1264;9;1307;489;307;1114;796;892;1360;359;939;1272;1037;18;658;1320;1134;615;457;864;1385;1073;874;545;483;1254;716;1098;1325;924;518;428;
1346;2478;203;247;48;318;280;925;1154;304;331;627;505;239;1020;1191;202;773;1171;302;615;219;726;444;906;1290;1291;1117;387;1272;1293;663;703;951;1256;1189;513;411;1003;1260;795;811;451;1294;828;1262;1155;1228;1277;336;294;1120;1284;494;918;918;1203;524;987;609;1121;1383;1193;1383;1315;641;818;
1347;2478;81;111;144;25;106;70;104;1272;148;568;144;189;62;882;180;107;360;365;1258;189;263;255;64;1107;1389;376;160;828;305;241;1275;1134;1008;302;158;1270;986;380;174;932;1197;689;307;897;1270;1376;1197;1078;445;537;747;975;366;796;996;907;1005;714;1068;971;404;390;477;430;920;
1348;2478;104;397;1099;159;186;1375;296;1238;322;1347;118;259;490;230;1241;495;399;752;1260;1219;773;815;1061;736;405;257;479;465;1205;924;666;648;946;1308;395;1100;931;813;955;599;654;607;792;535;863;1232;745;625;456;968;1087;1093;1390;1312;626;680;1137;793;654;1267;1271;791;1307;690;418;
1349;2478;451;1390;519;1182;1026;1232;1215;633;1200;838;1066;603;1042;484;769;1336;1225;884;1312;1030;1088;1247;1101;401;903;864;865;689;457;1338;985;474;672;1220;1298;1232;542;592;1321;838;1087;1110;1104;1107;1381;1104;596;1032;969;608;492;578;1162;614;1011;808;716;1398;975;572;450;540;818;1253;1171;
1350;2478;69;152;145;70;104;28;176;653;118;433;173;170;50;1046;156;160;365;302;1299;147;278;263;48;749;588;308;125;650;361;258;1003;836;461;367;142;1152;495;361;110;1374;524;1214;370;472;955;1100;1161;437;1380;486;966;973;368;420;1069;917;1171;1163;1172;740;915;374;933;839;1168;
1351;2478;37;34;325;406;35;437;234;542;1363;670;187;315;812;786;974;156;1373;1247;1099;202;528;1074;1075;900;724;1177;901;16;216;1310;211;855;597;1016;262;552;1000;277;414;765;1164;581;266;794;588;807;194;1380;985;1326;1326;638;1278;1347;810;414;1006;859;771;579;922;806;1396;647;1325;
1352;2478;169;308;375;747;609;670;397;1150;680;847;526;32;997;1033;780;635;790;1096;1288;1061;150;487;1347;111;390;635;550;557;1100;704;1075;675;966;478;542;1310;858;1040;1278;282;86;828;462;174;1153;1322;1384;478;754;1352;953;342;1309;542;696;1122;1392;883;688;789;726;823;1258;403;968;
1353;2479;15;47;68;143;185;1213;61;22;111;589;476;217;105;291;1200;385;919;475;1365;66;1028;433;374;1054;31;251;615;1170;1221;1327;604;732;1217;790;459;1173;98;875;520;897;993;808;1334;758;1132;618;944;243;1147;404;1019;1018;405;1371;482;651;1055;1068;608;1217;544;1100;1271;471;1372;
1354;2485;127;272;204;288;207;359;272;222;244;794;304;389;322;211;309;340;709;301;387;319;1275;283;230;343;525;267;216;974;1014;1104;208;695;343;419;208;385;1398;359;515;332;1338;1215;716;1012;302;336;759;1174;736;316;1091;284;283;1311;801;291;870;406;624;833;290;572;871;207;1181;
1355;2485;176;73;943;194;145;372;33;195;186;630;42;32;394;171;313;416;287;293;192;86;219;345;352;357;145;131;104;399;182;222;115;265;111;267;117;1368;384;113;311;348;375;809;171;349;581;316;227;721;656;345;145;177;1000;442;1113;1227;1273;1267;1218;225;1226;338;673;1223;1271;
1356;2490;167;186;216;163;64;351;146;283;108;914;282;133;317;249;1376;166;198;260;129;276;123;599;371;203;596;1053;382;1220;359;965;295;1304;191;339;325;455;900;122;383;233;327;876;114;1301;1173;365;141;1041;309;1368;242;261;768;795;907;1271;605;893;1274;1335;1266;660;306;1258;1098;
1357;2490;205;365;207;254;1206;200;238;698;207;954;247;96;363;298;343;950;511;450;898;825;112;338;685;952;222;410;517;158;1156;817;541;781;385;1093;1354;1314;477;818;716;910;491;963;351;670;1310;790;817;1213;235;1235;773;724;944;975;1335;1386;1119;1317;1091;1089;1259;1035;525;873;1324;
1358;2490;521;601;653;1028;950;587;615;791;696;1030;1140;902;864;471;1214;1191;682;701;1086;799;423;844;1345;697;718;562;701;700;1361;1024;489;619;1212;1036;1315;1078;1359;936;1336;1252;506;406;1371;453;442;1383;414;1071;538;611;1160;816;443;1187;804;631;543;681;777;900;1286;999;1003;773;1182;
1359;2490;180;159;15;273;144;188;162;136;5;937;126;122;223;168;285;1398;1289;62;4;240;1350;198;266;196;236;176;258;398;114;156;192;818;920;474;1379;211;176;265;984;49;334;262;48;1197;1340;815;363;117;23;159;742;254;184;126;1046;1028;1193;825;62;394;1034;1224;269;1370;1279;
1360;2490;42;72;41;72;123;112;28;83;86;1030;199;18;197;79;77;173;297;30;215;798;44;62;128;95;299;18;199;32;102;148;29;125;540;133;213;63;603;106;854;658;912;137;239;300;123;189;530;123;94;314;1325;478;508;287;808;526;839;443;795;292;550;1384;1219;1076;189;
1361;2495;127;38;1349;125;191;346;87;185;139;560;79;57;379;138;393;1183;214;256;143;44;251;341;396;320;128;134;164;356;197;283;157;220;184;251;156;1215;337;150;328;372;314;914;188;331;890;329;261;716;894;303;103;143;898;534;1289;696;835;1383;782;204;1056;391;867;974;1116;
1362;2496;103;29;115;303;285;276;249;68;805;757;259;534;842;553;973;995;212;364;260;206;1329;207;396;211;382;222;28;43;1105;670;383;1230;1092;1061;861;137;242;355;542;282;890;606;723;713;966;679;1161;811;598;259;1157;631;1131;714;696;1060;612;496;252;1127;1318;925;999;788;1374;
1363;2500;1396;870;1385;960;1071;1095;901;743;986;938;1014;537;938;845;625;637;869;576;1182;933;925;750;683;705;1202;851;633;929;494;640;631;1056;1016;463;472;479;1163;1177;857;1305;864;1287;815;662;964;1395;978;461;1391;1277;672;451;559;725;615;430;588;790;681;696;411;1222;798;1145;810;
1364;2500;31;16;58;32;155;8;120;44;145;1322;79;58;28;47;190;16;326;824;66;9;11;128;148;363;168;253;150;161;149;96;1015;361;264;451;98;108;79;940;128;1243;1138;48;1063;111;259;180;507;69;1343;374;354;162;1;1026;880;75;748;1267;1304;389;1384;470;805;180;785;
